subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-10,0-30min,33,8,117,0.6097560975609756
90,2,2025-03-11,0-30min,23,16,228,0.1794871794871795
90,3,2025-03-12,0-30min,10,4,200,0.42857142857142855
90,4,2025-03-13,0-30min,17,9,205,0.3076923076923077
90,5,2025-03-14,0-30min,15,21,260,-0.16666666666666666
90,6,2025-03-17,0-30min,32,5,265,0.7297297297297297
90,7,2025-03-18,0-30min,20,6,224,0.5384615384615384
90,8,2025-03-19,0-30min,11,3,257,0.5714285714285714
90,9,2025-03-20,0-30min,8,10,183,-0.1111111111111111
90,10,2025-03-21,0-30min,25,1,305,0.9230769230769231
