subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
88,1,2025-03-24,0-90min,25,6,197,0.6129032258064516
88,2,2025-03-25,0-90min,35,9,128,0.5909090909090909
88,3,2025-03-26,0-90min,12,3,95,0.6
88,4,2025-03-27,0-90min,31,2,55,0.8787878787878788
88,5,2025-03-28,0-90min,19,8,111,0.4074074074074074
88,6,2025-03-31,0-90min,14,2,43,0.75
88,7,2025-04-01,0-90min,26,2,45,0.8571428571428571
88,8,2025-04-02,0-90min,53,5,44,0.8275862068965517
88,9,2025-04-03,0-90min,34,9,24,0.5813953488372093
88,10,2025-04-04,0-90min,62,2,21,0.9375
88,11,2025-04-07,0-90min,45,4,5,0.8367346938775511
88,12,2025-04-08,0-90min,40,3,6,0.8604651162790697
88,13,2025-04-09,0-90min,50,10,13,0.6666666666666666
88,14,2025-04-10,0-90min,42,6,14,0.75
88,15,2025-04-11,0-90min,25,5,13,0.6666666666666666
