subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
91,1,2025-03-24,0-90min,91,77,154,0.08333333333333333
91,2,2025-03-25,0-90min,39,29,247,0.14705882352941177
91,3,2025-03-26,0-90min,43,27,190,0.22857142857142856
91,4,2025-03-27,0-90min,46,27,264,0.2602739726027397
91,5,2025-03-28,0-90min,35,34,241,0.014492753623188406
91,6,2025-03-31,0-90min,31,22,268,0.16981132075471697
91,7,2025-04-01,0-90min,37,25,90,0.1935483870967742
91,8,2025-04-02,0-90min,36,24,122,0.2
91,9,2025-04-03,0-90min,30,25,89,0.09090909090909091
91,10,2025-04-04,0-90min,29,34,66,-0.07936507936507936
91,11,2025-04-07,0-90min,25,15,25,0.25
91,12,2025-04-08,0-90min,37,32,62,0.07246376811594203
91,13,2025-04-09,0-90min,31,34,79,-0.046153846153846156
91,14,2025-04-10,0-90min,26,18,57,0.18181818181818182
91,15,2025-04-11,0-90min,27,50,49,-0.2987012987012987
