subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
84,1,2025-03-24,0-90min,57,17,372,0.5405405405405406
84,2,2025-03-25,0-90min,60,20,438,0.5
84,3,2025-03-26,0-90min,57,15,518,0.5833333333333334
84,4,2025-03-27,0-90min,64,9,595,0.7534246575342466
84,5,2025-03-28,0-90min,64,15,402,0.620253164556962
84,6,2025-03-31,0-90min,60,12,324,0.6666666666666666
84,7,2025-04-01,0-90min,63,25,353,0.4318181818181818
84,8,2025-04-02,0-90min,60,14,300,0.6216216216216216
84,9,2025-04-03,0-90min,50,13,600,0.5873015873015873
84,10,2025-04-04,0-90min,82,15,514,0.6907216494845361
84,11,2025-04-07,0-90min,81,22,286,0.5728155339805825
84,12,2025-04-08,0-90min,94,23,298,0.6068376068376068
84,13,2025-04-09,0-90min,71,13,206,0.6904761904761905
84,14,2025-04-10,0-90min,51,16,121,0.5223880597014925
84,15,2025-04-11,0-90min,47,15,182,0.5161290322580645
