subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
74,1,2025-03-24,0-90min,17,5,254,0.5454545454545454
74,2,2025-03-25,0-90min,7,6,268,0.07692307692307693
74,3,2025-03-26,0-90min,2,5,52,-0.42857142857142855
74,4,2025-03-27,0-90min,27,11,325,0.42105263157894735
74,5,2025-03-28,0-90min,20,10,363,0.3333333333333333
74,6,2025-03-31,0-90min,11,5,181,0.375
74,7,2025-04-01,0-90min,32,6,270,0.6842105263157895
74,8,2025-04-02,0-90min,9,4,161,0.38461538461538464
74,9,2025-04-03,0-90min,14,5,212,0.47368421052631576
74,10,2025-04-04,0-90min,5,0,503,1.0
74,11,2025-04-07,0-90min,2,2,288,0.0
74,12,2025-04-08,0-90min,4,1,372,0.6
74,13,2025-04-09,0-90min,11,10,207,0.047619047619047616
74,14,2025-04-10,0-90min,14,2,226,0.75
74,15,2025-04-11,0-90min,1,3,575,-0.5
