subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
73,1,2025-03-24,0-90min,27,14,70,0.3170731707317073
73,2,2025-03-25,0-90min,32,8,42,0.6
73,3,2025-03-26,0-90min,30,9,41,0.5384615384615384
73,4,2025-03-27,0-90min,38,2,40,0.9
73,5,2025-03-28,0-90min,50,5,44,0.8181818181818182
73,6,2025-03-31,0-90min,26,16,108,0.23809523809523808
73,7,2025-04-01,0-90min,72,8,60,0.8
73,8,2025-04-02,0-90min,36,8,15,0.6363636363636364
73,9,2025-04-03,0-90min,34,11,98,0.5111111111111111
73,10,2025-04-04,0-90min,34,9,131,0.5813953488372093
73,11,2025-04-07,0-90min,37,2,73,0.8974358974358975
73,12,2025-04-08,0-90min,42,3,126,0.8666666666666667
73,13,2025-04-09,0-90min,15,6,68,0.42857142857142855
73,14,2025-04-10,0-90min,41,8,50,0.673469387755102
73,15,2025-04-11,0-90min,42,6,90,0.75
