subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
77,1,2025-03-24,0-90min,19,14,171,0.15151515151515152
77,2,2025-03-25,0-90min,43,11,68,0.5925925925925926
77,3,2025-03-26,0-90min,50,28,59,0.28205128205128205
77,4,2025-03-27,0-90min,56,12,133,0.6470588235294118
77,5,2025-03-28,0-90min,80,12,89,0.7391304347826086
77,6,2025-03-31,0-90min,32,7,100,0.6410256410256411
77,7,2025-04-01,0-90min,30,9,61,0.5384615384615384
77,8,2025-04-02,0-90min,46,5,37,0.803921568627451
77,9,2025-04-03,0-90min,44,9,121,0.660377358490566
77,10,2025-04-04,0-90min,46,5,57,0.803921568627451
77,11,2025-04-07,0-90min,41,10,119,0.6078431372549019
77,12,2025-04-08,0-90min,60,5,52,0.8461538461538461
77,13,2025-04-09,0-90min,49,4,26,0.8490566037735849
77,14,2025-04-10,0-90min,76,2,26,0.9487179487179487
77,15,2025-04-11,0-90min,46,4,28,0.84
