subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
86,1,2025-03-24,0-90min,30,13,377,0.3953488372093023
86,2,2025-03-25,0-90min,15,9,291,0.25
86,3,2025-03-26,0-90min,24,5,432,0.6551724137931034
86,4,2025-03-27,0-90min,6,7,278,-0.07692307692307693
86,5,2025-03-28,0-90min,8,9,182,-0.058823529411764705
86,6,2025-03-31,0-90min,9,6,165,0.2
86,7,2025-04-01,0-90min,6,9,91,-0.2
86,8,2025-04-02,0-90min,4,10,148,-0.42857142857142855
86,9,2025-04-03,0-90min,10,8,94,0.1111111111111111
86,10,2025-04-04,0-90min,6,4,72,0.2
86,11,2025-04-07,0-90min,7,7,87,0.0
86,12,2025-04-08,0-90min,14,17,126,-0.0967741935483871
86,13,2025-04-09,0-90min,22,14,142,0.2222222222222222
86,14,2025-04-10,0-90min,21,23,112,-0.045454545454545456
86,15,2025-04-11,0-90min,25,18,142,0.16279069767441862
