subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
94,1,2025-03-24,0-90min,8,15,98,-0.30434782608695654
94,2,2025-03-25,0-90min,21,8,162,0.4482758620689655
94,3,2025-03-26,0-90min,14,14,188,0.0
94,4,2025-03-27,0-90min,9,11,115,-0.1
94,5,2025-03-28,0-90min,16,17,185,-0.030303030303030304
94,6,2025-03-31,0-90min,11,19,158,-0.26666666666666666
94,7,2025-04-01,0-90min,9,20,118,-0.3793103448275862
94,8,2025-04-02,0-90min,12,16,121,-0.14285714285714285
94,9,2025-04-03,0-90min,11,22,138,-0.3333333333333333
94,10,2025-04-04,0-90min,7,28,141,-0.6
94,11,2025-04-07,0-90min,12,27,120,-0.38461538461538464
94,12,2025-04-08,0-90min,24,17,113,0.17073170731707318
94,13,2025-04-09,0-90min,5,8,179,-0.23076923076923078
94,14,2025-04-10,0-90min,18,13,222,0.16129032258064516
94,15,2025-04-11,0-90min,18,9,282,0.3333333333333333
