subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-24,0-90min,92,43,352,0.362962962962963
90,2,2025-03-25,0-90min,72,26,317,0.46938775510204084
90,3,2025-03-26,0-90min,68,14,301,0.6585365853658537
90,4,2025-03-27,0-90min,52,17,245,0.5072463768115942
90,5,2025-03-28,0-90min,41,16,225,0.43859649122807015
90,6,2025-03-31,0-90min,25,16,247,0.21951219512195122
90,7,2025-04-01,0-90min,48,16,202,0.5
90,8,2025-04-02,0-90min,28,14,227,0.3333333333333333
90,9,2025-04-03,0-90min,26,16,156,0.23809523809523808
90,10,2025-04-04,0-90min,36,15,228,0.4117647058823529
90,11,2025-04-07,0-90min,37,13,347,0.48
90,12,2025-04-08,0-90min,29,12,226,0.4146341463414634
90,13,2025-04-09,0-90min,28,14,294,0.3333333333333333
90,14,2025-04-10,0-90min,28,14,382,0.3333333333333333
90,15,2025-04-11,0-90min,28,16,378,0.2727272727272727
