subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
76,1,2025-03-24,0-90min,32,27,194,0.0847457627118644
76,2,2025-03-25,0-90min,27,29,81,-0.03571428571428571
76,3,2025-03-26,0-90min,17,18,61,-0.02857142857142857
76,4,2025-03-27,0-90min,36,39,99,-0.04
76,5,2025-03-28,0-90min,51,34,134,0.2
76,6,2025-03-31,0-90min,29,17,68,0.2608695652173913
76,7,2025-04-01,0-90min,36,46,92,-0.12195121951219512
76,8,2025-04-02,0-90min,67,13,35,0.675
76,9,2025-04-03,0-90min,59,24,80,0.42168674698795183
76,10,2025-04-04,0-90min,65,33,71,0.32653061224489793
76,11,2025-04-07,0-90min,67,13,57,0.675
76,12,2025-04-08,0-90min,109,8,50,0.8632478632478633
76,13,2025-04-09,0-90min,84,22,112,0.5849056603773585
76,14,2025-04-10,0-90min,35,3,38,0.8421052631578947
76,15,2025-04-11,0-90min,63,10,78,0.726027397260274
