subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
89,1,2025-03-24,0-90min,38,23,157,0.2459016393442623
89,2,2025-03-25,0-90min,42,15,183,0.47368421052631576
89,3,2025-03-26,0-90min,23,10,185,0.3939393939393939
89,4,2025-03-27,0-90min,32,8,143,0.6
89,5,2025-03-28,0-90min,13,16,224,-0.10344827586206896
89,6,2025-03-31,0-90min,23,14,224,0.24324324324324326
89,7,2025-04-01,0-90min,21,6,121,0.5555555555555556
89,8,2025-04-02,0-90min,27,8,321,0.5428571428571428
89,9,2025-04-03,0-90min,22,4,191,0.6923076923076923
89,10,2025-04-04,0-90min,23,3,130,0.7692307692307693
89,11,2025-04-07,0-90min,23,18,115,0.12195121951219512
89,12,2025-04-08,0-90min,22,16,77,0.15789473684210525
89,13,2025-04-09,0-90min,29,8,70,0.5675675675675675
89,14,2025-04-10,0-90min,20,8,68,0.42857142857142855
89,15,2025-04-11,0-90min,27,6,114,0.6363636363636364
