subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
78,1,2025-03-24,0-90min,36,14,97,0.44
78,2,2025-03-25,0-90min,28,18,45,0.21739130434782608
78,3,2025-03-26,0-90min,22,10,76,0.375
78,4,2025-03-27,0-90min,19,9,75,0.35714285714285715
78,5,2025-03-28,0-90min,14,4,32,0.5555555555555556
78,6,2025-03-31,0-90min,19,15,123,0.11764705882352941
78,7,2025-04-01,0-90min,8,4,90,0.3333333333333333
78,8,2025-04-02,0-90min,10,5,47,0.3333333333333333
78,9,2025-04-03,0-90min,16,13,43,0.10344827586206896
78,10,2025-04-04,0-90min,15,10,54,0.2
78,11,2025-04-07,0-90min,8,6,48,0.14285714285714285
78,12,2025-04-08,0-90min,5,0,127,1.0
78,13,2025-04-09,0-90min,9,9,87,0.0
78,14,2025-04-10,0-90min,25,9,123,0.47058823529411764
78,15,2025-04-11,0-90min,1,4,152,-0.6
