subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
85,1,2025-03-24,0-90min,53,27,182,0.325
85,2,2025-03-25,0-90min,31,20,101,0.21568627450980393
85,3,2025-03-26,0-90min,35,16,131,0.37254901960784315
85,4,2025-03-27,0-90min,36,15,127,0.4117647058823529
85,5,2025-03-28,0-90min,28,15,129,0.3023255813953488
85,6,2025-03-31,0-90min,35,27,159,0.12903225806451613
85,7,2025-04-01,0-90min,31,26,413,0.08771929824561403
85,8,2025-04-02,0-90min,33,28,309,0.08196721311475409
85,9,2025-04-03,0-90min,22,15,305,0.1891891891891892
85,10,2025-04-04,0-90min,42,11,116,0.5849056603773585
85,11,2025-04-07,0-90min,37,24,129,0.21311475409836064
85,12,2025-04-08,0-90min,25,20,100,0.1111111111111111
85,13,2025-04-09,0-90min,28,27,110,0.01818181818181818
85,14,2025-04-10,0-90min,20,21,165,-0.024390243902439025
85,15,2025-04-11,0-90min,28,28,124,0.0
