subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
95,1,2025-03-24,0-90min,97,67,491,0.18292682926829268
95,2,2025-03-25,0-90min,134,37,469,0.5672514619883041
95,3,2025-03-26,0-90min,97,36,1150,0.45864661654135336
95,4,2025-03-27,0-90min,48,22,320,0.37142857142857144
95,5,2025-03-28,0-90min,24,8,381,0.5
95,6,2025-03-31,0-90min,19,12,393,0.22580645161290322
95,7,2025-04-01,0-90min,17,7,386,0.4166666666666667
95,8,2025-04-02,0-90min,18,5,467,0.5652173913043478
95,9,2025-04-03,0-90min,27,4,355,0.7419354838709677
95,10,2025-04-04,0-90min,27,3,325,0.8
95,11,2025-04-07,0-90min,27,5,256,0.6875
95,12,2025-04-08,0-90min,29,6,248,0.6571428571428571
95,13,2025-04-09,0-90min,27,2,248,0.8620689655172413
95,14,2025-04-10,0-90min,24,7,265,0.5483870967741935
95,15,2025-04-11,0-90min,28,7,310,0.6
