subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
79,1,2025-03-24,0-90min,49,27,799,0.2894736842105263
79,2,2025-03-25,0-90min,68,49,466,0.1623931623931624
79,3,2025-03-26,0-90min,41,27,371,0.20588235294117646
79,4,2025-03-27,0-90min,77,44,233,0.2727272727272727
79,5,2025-03-28,0-90min,96,45,239,0.3617021276595745
79,6,2025-03-31,0-90min,63,38,217,0.24752475247524752
79,7,2025-04-01,0-90min,49,32,203,0.20987654320987653
79,8,2025-04-02,0-90min,69,27,334,0.4375
79,9,2025-04-03,0-90min,47,27,363,0.2702702702702703
79,10,2025-04-04,0-90min,58,21,293,0.46835443037974683
79,11,2025-04-07,0-90min,59,37,429,0.22916666666666666
79,12,2025-04-08,0-90min,76,29,329,0.44761904761904764
79,13,2025-04-09,0-90min,56,26,236,0.36585365853658536
79,14,2025-04-10,0-90min,62,21,274,0.4939759036144578
79,15,2025-04-11,0-90min,38,18,235,0.35714285714285715
