subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
82,1,2025-03-24,0-90min,27,28,242,-0.01818181818181818
82,2,2025-03-25,0-90min,14,11,161,0.12
82,3,2025-03-26,0-90min,6,5,76,0.09090909090909091
82,4,2025-03-27,0-90min,8,8,128,0.0
82,5,2025-03-28,0-90min,36,23,107,0.22033898305084745
82,6,2025-03-31,0-90min,5,7,99,-0.16666666666666666
82,7,2025-04-01,0-90min,16,9,109,0.28
82,8,2025-04-02,0-90min,6,5,60,0.09090909090909091
82,9,2025-04-03,0-90min,9,5,71,0.2857142857142857
82,10,2025-04-04,0-90min,24,6,133,0.6
82,11,2025-04-07,0-90min,12,1,114,0.8461538461538461
82,12,2025-04-08,0-90min,8,9,80,-0.058823529411764705
82,13,2025-04-09,0-90min,6,4,99,0.2
82,14,2025-04-10,0-90min,3,7,91,-0.4
82,15,2025-04-11,0-90min,7,8,90,-0.06666666666666667
