subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
87,1,2025-03-24,0-90min,53,51,62,0.019230769230769232
87,2,2025-03-25,0-90min,28,35,123,-0.1111111111111111
87,3,2025-03-26,0-90min,21,70,157,-0.5384615384615384
87,4,2025-03-27,0-90min,20,46,213,-0.3939393939393939
87,5,2025-03-28,0-90min,8,35,116,-0.627906976744186
87,6,2025-03-31,0-90min,25,65,200,-0.4444444444444444
87,7,2025-04-01,0-90min,11,37,92,-0.5416666666666666
87,8,2025-04-02,0-90min,7,57,106,-0.78125
87,9,2025-04-03,0-90min,10,49,106,-0.6610169491525424
87,10,2025-04-04,0-90min,15,31,86,-0.34782608695652173
87,11,2025-04-07,0-90min,3,55,54,-0.896551724137931
87,12,2025-04-08,0-90min,7,22,38,-0.5172413793103449
87,13,2025-04-09,0-90min,12,35,57,-0.48936170212765956
87,14,2025-04-10,0-90min,9,68,50,-0.7662337662337663
87,15,2025-04-11,0-90min,12,60,66,-0.6666666666666666
