subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
80,1,2025-03-24,0-90min,102,8,1512,0.8545454545454545
80,2,2025-03-25,0-90min,43,20,1046,0.36507936507936506
80,3,2025-03-26,0-90min,59,20,419,0.4936708860759494
80,4,2025-03-27,0-90min,50,17,606,0.4925373134328358
80,5,2025-03-28,0-90min,60,32,253,0.30434782608695654
80,6,2025-03-31,0-90min,62,19,332,0.5308641975308642
80,7,2025-04-01,0-90min,86,30,172,0.4827586206896552
80,8,2025-04-02,0-90min,112,29,201,0.5886524822695035
80,9,2025-04-03,0-90min,59,23,75,0.43902439024390244
80,10,2025-04-04,0-90min,55,19,78,0.4864864864864865
80,11,2025-04-07,0-90min,48,10,284,0.6551724137931034
80,12,2025-04-08,0-90min,37,25,165,0.1935483870967742
80,13,2025-04-09,0-90min,49,17,117,0.48484848484848486
80,14,2025-04-10,0-90min,31,13,27,0.4090909090909091
80,15,2025-04-11,0-90min,45,20,119,0.38461538461538464
