subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
93,1,2025-03-24,0-90min,26,20,86,0.13043478260869565
93,2,2025-03-25,0-90min,54,32,222,0.2558139534883721
93,3,2025-03-26,0-90min,86,42,255,0.34375
93,4,2025-03-27,0-90min,71,42,170,0.25663716814159293
93,5,2025-03-28,0-90min,58,49,148,0.08411214953271028
93,6,2025-03-31,0-90min,70,66,241,0.029411764705882353
93,7,2025-04-01,0-90min,52,55,120,-0.028037383177570093
93,8,2025-04-02,0-90min,86,61,165,0.17006802721088435
93,9,2025-04-03,0-90min,60,61,217,-0.008264462809917356
93,10,2025-04-04,0-90min,56,63,198,-0.058823529411764705
93,11,2025-04-07,0-90min,67,30,89,0.38144329896907214
93,12,2025-04-08,0-90min,63,39,167,0.23529411764705882
93,13,2025-04-09,0-90min,46,28,157,0.24324324324324326
93,14,2025-04-10,0-90min,49,58,98,-0.08411214953271028
93,15,2025-04-11,0-90min,66,82,87,-0.10810810810810811
