subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-10,0-60min,33,9,174,0.5714285714285714
90,2,2025-03-11,0-60min,23,16,350,0.1794871794871795
90,3,2025-03-12,0-60min,11,5,266,0.375
90,4,2025-03-13,0-60min,22,11,323,0.3333333333333333
90,5,2025-03-14,0-60min,19,23,438,-0.09523809523809523
90,6,2025-03-17,0-60min,33,5,391,0.7368421052631579
90,7,2025-03-18,0-60min,31,18,413,0.2653061224489796
90,8,2025-03-19,0-60min,32,4,503,0.7777777777777778
90,9,2025-03-20,0-60min,13,11,622,0.08333333333333333
90,10,2025-03-21,0-60min,33,1,487,0.9411764705882353
