subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-24,0-60min,70,34,245,0.34615384615384615
90,2,2025-03-25,0-60min,47,18,193,0.4461538461538462
90,3,2025-03-26,0-60min,55,11,198,0.6666666666666666
90,4,2025-03-27,0-60min,35,10,154,0.5555555555555556
90,5,2025-03-28,0-60min,28,6,123,0.6470588235294118
90,6,2025-03-31,0-60min,18,10,187,0.2857142857142857
90,7,2025-04-01,0-60min,32,6,144,0.6842105263157895
90,8,2025-04-02,0-60min,16,9,137,0.28
90,9,2025-04-03,0-60min,21,12,119,0.2727272727272727
90,10,2025-04-04,0-60min,31,10,186,0.5121951219512195
90,11,2025-04-07,0-60min,18,7,254,0.44
90,12,2025-04-08,0-60min,19,11,191,0.26666666666666666
90,13,2025-04-09,0-60min,17,7,230,0.4166666666666667
90,14,2025-04-10,0-60min,20,9,272,0.3793103448275862
90,15,2025-04-11,0-60min,19,8,274,0.4074074074074074
