subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-10,0-180min,44,11,805,0.6
90,2,2025-03-11,0-180min,37,20,753,0.2982456140350877
90,3,2025-03-12,0-180min,18,16,666,0.058823529411764705
90,4,2025-03-13,0-180min,40,18,751,0.3793103448275862
90,5,2025-03-14,0-180min,37,28,1395,0.13846153846153847
90,6,2025-03-17,0-180min,57,10,1024,0.7014925373134329
90,7,2025-03-18,0-180min,52,25,1004,0.35064935064935066
90,8,2025-03-19,0-180min,58,13,872,0.6338028169014085
90,9,2025-03-20,0-180min,44,29,1446,0.2054794520547945
90,10,2025-03-21,0-180min,66,6,1116,0.8333333333333334
