subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
84,1,2025-03-10,0-90min,46,5,204,0.803921568627451
84,2,2025-03-11,0-90min,34,8,312,0.6190476190476191
84,3,2025-03-12,0-90min,67,10,472,0.7402597402597403
84,4,2025-03-13,0-90min,64,15,332,0.620253164556962
84,5,2025-03-14,0-90min,38,19,430,0.3333333333333333
84,6,2025-03-17,0-90min,51,18,127,0.4782608695652174
84,7,2025-03-18,0-90min,43,31,188,0.16216216216216217
84,8,2025-03-19,0-90min,61,15,468,0.6052631578947368
84,9,2025-03-20,0-90min,57,5,504,0.8387096774193549
84,10,2025-03-21,0-90min,72,12,613,0.7142857142857143
