subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
77,1,2025-03-10,0-90min,12,3,226,0.6
77,2,2025-03-11,0-90min,40,9,94,0.6326530612244898
77,3,2025-03-12,0-90min,32,12,148,0.45454545454545453
77,4,2025-03-13,0-90min,24,22,184,0.043478260869565216
77,5,2025-03-14,0-90min,60,18,186,0.5384615384615384
77,6,2025-03-17,0-90min,179,17,119,0.826530612244898
77,7,2025-03-18,0-90min,88,5,36,0.8924731182795699
77,8,2025-03-19,0-90min,13,8,132,0.23809523809523808
77,9,2025-03-20,0-90min,12,7,66,0.2631578947368421
77,10,2025-03-21,0-90min,24,24,32,0.0
