subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
92,1,2025-03-10,0-90min,14,0,471,1.0
92,2,2025-03-11,0-90min,16,9,301,0.28
92,3,2025-03-12,0-90min,21,16,302,0.13513513513513514
92,4,2025-03-13,0-90min,13,19,309,-0.1875
92,5,2025-03-14,0-90min,55,17,338,0.5277777777777778
92,6,2025-03-17,0-90min,96,18,273,0.6842105263157895
92,7,2025-03-18,0-90min,73,17,307,0.6222222222222222
92,8,2025-03-19,0-90min,38,10,311,0.5833333333333334
92,9,2025-03-20,0-90min,46,9,285,0.6727272727272727
92,10,2025-03-21,0-90min,24,12,394,0.3333333333333333
