subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
91,1,2025-03-10,0-90min,24,6,545,0.6
91,2,2025-03-11,0-90min,22,7,497,0.5172413793103449
91,3,2025-03-12,0-90min,44,24,252,0.29411764705882354
91,4,2025-03-13,0-90min,43,19,183,0.3870967741935484
91,5,2025-03-14,0-90min,34,16,304,0.36
91,6,2025-03-17,0-90min,16,6,258,0.45454545454545453
91,7,2025-03-18,0-90min,22,9,307,0.41935483870967744
91,8,2025-03-19,0-90min,20,4,879,0.6666666666666666
91,9,2025-03-20,0-90min,35,6,932,0.7073170731707317
91,10,2025-03-21,0-90min,44,5,321,0.7959183673469388
