subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
80,1,2025-03-10,0-90min,18,3,571,0.7142857142857143
80,2,2025-03-11,0-90min,25,5,1344,0.6666666666666666
80,3,2025-03-12,0-90min,27,0,807,1.0
80,4,2025-03-13,0-90min,19,3,1203,0.7272727272727273
80,5,2025-03-14,0-90min,22,5,525,0.6296296296296297
80,6,2025-03-17,0-90min,95,9,575,0.8269230769230769
80,7,2025-03-18,0-90min,65,15,424,0.625
80,8,2025-03-19,0-90min,76,6,594,0.8536585365853658
80,9,2025-03-20,0-90min,58,8,908,0.7575757575757576
80,10,2025-03-21,0-90min,107,2,1445,0.963302752293578
