subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
93,1,2025-03-10,0-90min,17,5,244,0.5454545454545454
93,2,2025-03-11,0-90min,16,2,313,0.7777777777777778
93,3,2025-03-12,0-90min,13,4,303,0.5294117647058824
93,4,2025-03-13,0-90min,26,10,250,0.4444444444444444
93,5,2025-03-14,0-90min,13,4,318,0.5294117647058824
93,6,2025-03-17,0-90min,14,3,263,0.6470588235294118
93,7,2025-03-18,0-90min,20,6,242,0.5384615384615384
93,8,2025-03-19,0-90min,11,3,347,0.5714285714285714
93,9,2025-03-20,0-90min,21,7,328,0.5
93,10,2025-03-21,0-90min,17,4,374,0.6190476190476191
