subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
95,1,2025-03-10,0-90min,12,4,316,0.5
95,2,2025-03-11,0-90min,16,2,619,0.7777777777777778
95,3,2025-03-12,0-90min,35,5,521,0.75
95,4,2025-03-13,0-90min,12,1,1246,0.8461538461538461
95,5,2025-03-14,0-90min,14,3,687,0.6470588235294118
95,6,2025-03-17,0-90min,21,2,727,0.8260869565217391
95,7,2025-03-18,0-90min,26,8,612,0.5294117647058824
95,8,2025-03-19,0-90min,31,8,748,0.5897435897435898
95,9,2025-03-20,0-90min,16,0,785,1.0
95,10,2025-03-21,0-90min,21,1,895,0.9090909090909091
