subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
75,1,2025-03-10,0-90min,20,4,160,0.6666666666666666
75,2,2025-03-11,0-90min,25,3,158,0.7857142857142857
75,3,2025-03-12,0-90min,10,1,161,0.8181818181818182
75,4,2025-03-13,0-90min,9,3,197,0.5
75,5,2025-03-14,0-90min,70,18,202,0.5909090909090909
75,6,2025-03-17,0-90min,55,45,104,0.1
75,7,2025-03-18,0-90min,45,23,90,0.3235294117647059
75,8,2025-03-19,0-90min,53,10,78,0.6825396825396826
75,9,2025-03-20,0-90min,48,25,55,0.3150684931506849
75,10,2025-03-21,0-90min,19,111,42,-0.7076923076923077
