subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
82,1,2025-03-10,0-90min,9,8,142,0.058823529411764705
82,2,2025-03-11,0-90min,11,11,87,0.0
82,3,2025-03-12,0-90min,13,12,105,0.04
82,4,2025-03-13,0-90min,18,15,129,0.09090909090909091
82,5,2025-03-14,0-90min,11,8,119,0.15789473684210525
82,6,2025-03-17,0-90min,15,11,300,0.15384615384615385
82,7,2025-03-18,0-90min,28,20,184,0.16666666666666666
82,8,2025-03-19,0-90min,30,21,226,0.17647058823529413
82,9,2025-03-20,0-90min,25,12,138,0.35135135135135137
82,10,2025-03-21,0-90min,54,23,209,0.4025974025974026
