subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
85,1,2025-03-10,0-90min,59,22,232,0.4567901234567901
85,2,2025-03-11,0-90min,51,19,231,0.45714285714285713
85,3,2025-03-12,0-90min,32,19,210,0.2549019607843137
85,4,2025-03-13,0-90min,64,30,220,0.3617021276595745
85,5,2025-03-14,0-90min,80,37,201,0.36752136752136755
85,6,2025-03-17,0-90min,92,51,196,0.2867132867132867
85,7,2025-03-18,0-90min,85,39,139,0.3709677419354839
85,8,2025-03-19,0-90min,49,34,121,0.18072289156626506
85,9,2025-03-20,0-90min,46,24,86,0.3142857142857143
85,10,2025-03-21,0-90min,43,25,121,0.2647058823529412
