subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
94,1,2025-03-10,0-90min,6,7,426,-0.07692307692307693
94,2,2025-03-11,0-90min,9,17,320,-0.3076923076923077
94,3,2025-03-12,0-90min,11,21,256,-0.3125
94,4,2025-03-13,0-90min,12,31,230,-0.4418604651162791
94,5,2025-03-14,0-90min,7,18,253,-0.44
94,6,2025-03-17,0-90min,8,22,316,-0.4666666666666667
94,7,2025-03-18,0-90min,12,11,230,0.043478260869565216
94,8,2025-03-19,0-90min,23,14,219,0.24324324324324326
94,9,2025-03-20,0-90min,28,35,186,-0.1111111111111111
94,10,2025-03-21,0-90min,25,13,212,0.3157894736842105
