subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
76,1,2025-03-10,0-90min,14,2,305,0.75
76,2,2025-03-11,0-90min,18,5,145,0.5652173913043478
76,3,2025-03-12,0-90min,13,9,57,0.18181818181818182
76,4,2025-03-13,0-90min,18,8,40,0.38461538461538464
76,5,2025-03-14,0-90min,33,6,111,0.6923076923076923
76,6,2025-03-17,0-90min,48,11,85,0.6271186440677966
76,7,2025-03-18,0-90min,19,13,36,0.1875
76,8,2025-03-19,0-90min,43,29,76,0.19444444444444445
76,9,2025-03-20,0-90min,17,9,36,0.3076923076923077
76,10,2025-03-21,0-90min,20,11,69,0.2903225806451613
