subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
73,1,2025-03-10,0-90min,44,33,145,0.14285714285714285
73,2,2025-03-11,0-90min,18,9,96,0.3333333333333333
73,3,2025-03-12,0-90min,50,13,26,0.5873015873015873
73,4,2025-03-13,0-90min,16,3,81,0.6842105263157895
73,5,2025-03-14,0-90min,28,14,217,0.3333333333333333
73,6,2025-03-17,0-90min,25,17,87,0.19047619047619047
73,7,2025-03-18,0-90min,33,17,92,0.32
73,8,2025-03-19,0-90min,39,33,153,0.08333333333333333
73,9,2025-03-20,0-90min,30,15,90,0.3333333333333333
73,10,2025-03-21,0-90min,53,26,68,0.34177215189873417
