subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
87,1,2025-03-10,0-90min,13,8,98,0.23809523809523808
87,2,2025-03-11,0-90min,21,30,81,-0.17647058823529413
87,3,2025-03-12,0-90min,20,15,120,0.14285714285714285
87,4,2025-03-13,0-90min,42,55,101,-0.13402061855670103
87,5,2025-03-14,0-90min,64,43,120,0.19626168224299065
87,6,2025-03-17,0-90min,47,36,80,0.13253012048192772
87,7,2025-03-18,0-90min,77,42,102,0.29411764705882354
87,8,2025-03-19,0-90min,36,12,58,0.5
87,9,2025-03-20,0-90min,42,9,160,0.6470588235294118
87,10,2025-03-21,0-90min,55,19,148,0.4864864864864865
