subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
78,1,2025-03-10,0-90min,49,9,117,0.6896551724137931
78,2,2025-03-11,0-90min,29,3,86,0.8125
78,3,2025-03-12,0-90min,62,15,96,0.6103896103896104
78,4,2025-03-13,0-90min,45,5,105,0.8
78,5,2025-03-14,0-90min,50,21,78,0.4084507042253521
78,6,2025-03-17,0-90min,34,10,59,0.5454545454545454
78,7,2025-03-18,0-90min,50,8,56,0.7241379310344828
78,8,2025-03-19,0-90min,55,2,54,0.9298245614035088
78,9,2025-03-20,0-90min,22,4,26,0.6923076923076923
78,10,2025-03-21,0-90min,21,5,75,0.6153846153846154
