subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
74,1,2025-03-10,0-90min,21,7,176,0.5
74,2,2025-03-11,0-90min,20,4,135,0.6666666666666666
74,3,2025-03-12,0-90min,12,1,131,0.8461538461538461
74,4,2025-03-13,0-90min,12,2,114,0.7142857142857143
74,5,2025-03-14,0-90min,31,5,128,0.7222222222222222
74,6,2025-03-17,0-90min,15,7,196,0.36363636363636365
74,7,2025-03-18,0-90min,39,3,295,0.8571428571428571
74,8,2025-03-19,0-90min,27,2,556,0.8620689655172413
74,9,2025-03-20,0-90min,28,8,299,0.5555555555555556
74,10,2025-03-21,0-90min,63,7,216,0.8
