subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-10,0-90min,38,10,305,0.5833333333333334
90,2,2025-03-11,0-90min,27,16,437,0.2558139534883721
90,3,2025-03-12,0-90min,12,5,335,0.4117647058823529
90,4,2025-03-13,0-90min,28,13,384,0.36585365853658536
90,5,2025-03-14,0-90min,23,23,652,0.0
90,6,2025-03-17,0-90min,37,6,635,0.7209302325581395
90,7,2025-03-18,0-90min,36,24,596,0.2
90,8,2025-03-19,0-90min,33,4,551,0.7837837837837838
90,9,2025-03-20,0-90min,15,11,806,0.15384615384615385
90,10,2025-03-21,0-90min,39,2,603,0.9024390243902439
