subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
79,1,2025-03-10,0-90min,12,10,544,0.09090909090909091
79,2,2025-03-11,0-90min,19,4,430,0.6521739130434783
79,3,2025-03-12,0-90min,111,13,566,0.7903225806451613
79,4,2025-03-13,0-90min,10,66,539,-0.7368421052631579
79,5,2025-03-14,0-90min,23,6,276,0.5862068965517241
79,6,2025-03-17,0-90min,13,8,1184,0.23809523809523808
79,7,2025-03-18,0-90min,10,10,1319,0.0
79,8,2025-03-19,0-90min,36,32,1221,0.058823529411764705
79,9,2025-03-20,0-90min,30,1,2874,0.9354838709677419
79,10,2025-03-21,0-90min,26,5,3126,0.6774193548387096
