subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
86,1,2025-03-10,0-90min,3,5,184,-0.25
86,2,2025-03-11,0-90min,0,0,157,0.0
86,3,2025-03-12,0-90min,0,0,148,0.0
86,4,2025-03-13,0-90min,10,2,63,0.6666666666666666
86,5,2025-03-14,0-90min,4,3,267,0.14285714285714285
86,6,2025-03-17,0-90min,4,0,165,1.0
86,7,2025-03-18,0-90min,7,0,298,1.0
86,8,2025-03-19,0-90min,3,0,272,1.0
86,9,2025-03-20,0-90min,12,0,241,1.0
86,10,2025-03-21,0-90min,11,2,233,0.6923076923076923
