subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
89,1,2025-03-10,0-90min,8,3,83,0.45454545454545453
89,2,2025-03-11,0-90min,5,5,65,0.0
89,3,2025-03-12,0-90min,11,2,75,0.6923076923076923
89,4,2025-03-13,0-90min,9,3,109,0.5
89,5,2025-03-14,0-90min,12,2,131,0.7142857142857143
89,6,2025-03-17,0-90min,6,3,236,0.3333333333333333
89,7,2025-03-18,0-90min,9,17,170,-0.3076923076923077
89,8,2025-03-19,0-90min,10,4,130,0.42857142857142855
89,9,2025-03-20,0-90min,5,5,133,0.0
89,10,2025-03-21,0-90min,6,12,130,-0.3333333333333333
