subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
88,1,2025-03-10,0-90min,13,3,65,0.625
88,2,2025-03-11,0-90min,5,2,29,0.42857142857142855
88,3,2025-03-12,0-90min,3,0,42,1.0
88,4,2025-03-13,0-90min,4,0,254,1.0
88,5,2025-03-14,0-90min,12,28,63,-0.4
88,6,2025-03-17,0-90min,5,3,90,0.25
88,7,2025-03-18,0-90min,8,0,77,1.0
88,8,2025-03-19,0-90min,6,1,123,0.7142857142857143
88,9,2025-03-20,0-90min,7,2,84,0.5555555555555556
88,10,2025-03-21,0-90min,25,1,112,0.9230769230769231
