subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-24,0-30min,34,21,140,0.23636363636363636
90,2,2025-03-25,0-30min,23,13,84,0.2777777777777778
90,3,2025-03-26,0-30min,27,8,111,0.5428571428571428
90,4,2025-03-27,0-30min,18,5,84,0.5652173913043478
90,5,2025-03-28,0-30min,15,6,66,0.42857142857142855
90,6,2025-03-31,0-30min,9,3,97,0.5
90,7,2025-04-01,0-30min,18,2,80,0.8
90,8,2025-04-02,0-30min,6,2,52,0.5
90,9,2025-04-03,0-30min,12,5,69,0.4117647058823529
90,10,2025-04-04,0-30min,16,2,115,0.7777777777777778
90,11,2025-04-07,0-30min,6,2,159,0.5
90,12,2025-04-08,0-30min,7,5,136,0.16666666666666666
90,13,2025-04-09,0-30min,12,5,91,0.4117647058823529
90,14,2025-04-10,0-30min,12,3,117,0.6
90,15,2025-04-11,0-30min,12,3,173,0.6
