subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-24,60-120min,42,23,271,0.2923076923076923
90,2,2025-03-25,60-120min,34,12,191,0.4782608695652174
90,3,2025-03-26,60-120min,33,9,190,0.5714285714285714
90,4,2025-03-27,60-120min,28,12,151,0.4
90,5,2025-03-28,60-120min,23,12,205,0.3142857142857143
90,6,2025-03-31,60-120min,18,9,174,0.3333333333333333
90,7,2025-04-01,60-120min,23,15,101,0.21052631578947367
90,8,2025-04-02,60-120min,31,10,206,0.5121951219512195
90,9,2025-04-03,60-120min,13,8,98,0.23809523809523808
90,10,2025-04-04,60-120min,11,8,124,0.15789473684210525
90,11,2025-04-07,60-120min,30,11,136,0.4634146341463415
90,12,2025-04-08,60-120min,23,3,109,0.7692307692307693
90,13,2025-04-09,60-120min,23,14,147,0.24324324324324326
90,14,2025-04-10,60-120min,16,14,186,0.06666666666666667
90,15,2025-04-11,60-120min,12,15,211,-0.1111111111111111
