subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-24,0-180min,158,79,852,0.3333333333333333
90,2,2025-03-25,0-180min,109,40,714,0.46308724832214765
90,3,2025-03-26,0-180min,130,30,570,0.625
90,4,2025-03-27,0-180min,94,32,460,0.49206349206349204
90,5,2025-03-28,0-180min,78,25,635,0.5145631067961165
90,6,2025-03-31,0-180min,50,30,497,0.25
90,7,2025-04-01,0-180min,71,30,368,0.40594059405940597
90,8,2025-04-02,0-180min,94,31,549,0.504
90,9,2025-04-03,0-180min,64,28,377,0.391304347826087
90,10,2025-04-04,0-180min,62,23,399,0.4588235294117647
90,11,2025-04-07,0-180min,71,26,498,0.4639175257731959
90,12,2025-04-08,0-180min,60,29,376,0.34831460674157305
90,13,2025-04-09,0-180min,57,31,499,0.29545454545454547
90,14,2025-04-10,0-180min,56,39,582,0.17894736842105263
90,15,2025-04-11,0-180min,48,37,706,0.12941176470588237
