subject,session_number,date,time_window,active_lever,inactive_lever,reinforcers,discrimination_index
90,1,2025-03-24,120-180min,46,22,336,0.35294117647058826
90,2,2025-03-25,120-180min,28,10,330,0.47368421052631576
90,3,2025-03-26,120-180min,42,10,182,0.6153846153846154
90,4,2025-03-27,120-180min,31,10,155,0.5121951219512195
90,5,2025-03-28,120-180min,27,7,307,0.5882352941176471
90,6,2025-03-31,120-180min,14,11,136,0.12
90,7,2025-04-01,120-180min,16,9,123,0.28
90,8,2025-04-02,120-180min,47,12,206,0.5932203389830508
90,9,2025-04-03,120-180min,30,8,160,0.5789473684210527
90,10,2025-04-04,120-180min,20,5,89,0.6
90,11,2025-04-07,120-180min,23,8,108,0.4838709677419355
90,12,2025-04-08,120-180min,18,15,76,0.09090909090909091
90,13,2025-04-09,120-180min,17,10,122,0.25925925925925924
90,14,2025-04-10,120-180min,20,16,124,0.1111111111111111
90,15,2025-04-11,120-180min,17,14,221,0.0967741935483871
